,State,County,Zip_Code,year,Annual Change (%),HPI
574,AL,Dale,1045,2006,9.63,165.51
575,AL,Dale,1045,2007,5.02,173.82
576,AL,Dale,1045,2008,0.64,174.93
577,AL,Dale,1045,2009,1.51,177.57
578,AL,Dale,1045,2010,-4.15,170.21
579,AL,Dale,1045,2011,-1.59,167.5
580,AL,Dale,1045,2012,-4.06,160.7
581,AL,Dale,1045,2013,-2.92,156
582,AL,Dale,1045,2014,1.1,157.71
583,AL,Dale,1045,2015,4.14,164.24
584,AL,Dale,1045,2016,-6.0,154.38
585,AL,Dale,1045,2017,4.88,161.92
586,AL,Dale,1045,2018,0.99,163.52
587,AL,Dallas,1047,1986,0.0,100
588,AL,Dallas,1047,1987,-5.57,94.43
589,AL,Dallas,1047,1988,1.3,95.65
590,AL,Dallas,1047,1989,3.43,98.94
591,AL,Dallas,1047,1990,2.63,101.54
592,AL,Dallas,1047,1991,-4.05,97.42
593,AL,Dallas,1047,1992,3.57,100.9
594,AL,Dallas,1047,1993,1.7,102.61
595,AL,Dallas,1047,1994,6.56,109.34
596,AL,Dallas,1047,1995,3.29,112.94
597,AL,Dallas,1047,1996,7.75,121.69
598,AL,Dallas,1047,1997,6.49,129.59
599,AL,Dallas,1047,1998,3.9,134.64
600,AL,Dallas,1047,1999,-0.07,134.54
601,AL,Dallas,1047,2000,-1.76,132.17
602,AL,Dallas,1047,2001,5.68,139.67
603,AL,Dallas,1047,2002,1.57,141.86
604,AL,Dallas,1047,2003,1.52,144.02
605,AL,Dallas,1047,2004,-3.13,139.51
606,AL,Dallas,1047,2005,5.29,146.89
607,AL,Dallas,1047,2006,5.92,155.58
608,AL,Dallas,1047,2007,5.55,164.21
609,AL,Dallas,1047,2008,0.77,165.47
610,AL,Dallas,1047,2009,-1.24,163.41
611,AL,Dallas,1047,2010,-3.75,157.29
612,AL,Dallas,1047,2011,1.36,159.43
613,AL,Dallas,1047,2012,-4.49,152.28
614,AL,Dallas,1047,2013,3.56,157.7
615,AL,Dallas,1047,2014,-1.47,155.39
616,AL,Dallas,1047,2015,0.54,156.23
617,AL,Dallas,1047,2016,1.08,157.91
618,AL,Dallas,1047,2017,-3.37,152.59
619,AL,Dallas,1047,2018,-6.18,143.16
620,AL,De Kalb,1049,1993,0.0,100
621,AL,De Kalb,1049,1994,2.22,102.22
622,AL,De Kalb,1049,1995,6.22,108.58
623,AL,De Kalb,1049,1996,1.61,110.32
624,AL,De Kalb,1049,1997,3.8,114.51
625,AL,De Kalb,1049,1998,5.28,120.55
626,AL,De Kalb,1049,1999,2.52,123.6
627,AL,De Kalb,1049,2000,4.95,129.71
628,AL,De Kalb,1049,2001,4.36,135.36
629,AL,De Kalb,1049,2002,2.11,138.22
630,AL,De Kalb,1049,2003,0.41,138.79
631,AL,De Kalb,1049,2004,4.85,145.52
632,AL,De Kalb,1049,2005,4.12,151.51
633,AL,De Kalb,1049,2006,7.01,162.13
634,AL,De Kalb,1049,2007,3.06,167.09
635,AL,De Kalb,1049,2008,2.69,171.6
636,AL,De Kalb,1049,2009,-1.8,168.51
637,AL,De Kalb,1049,2010,-4.86,160.33
638,AL,De Kalb,1049,2011,0.04,160.38
639,AL,De Kalb,1049,2012,-0.69,159.28
640,AL,De Kalb,1049,2013,0.62,160.27
641,AL,De Kalb,1049,2014,-1.99,157.09
642,AL,De Kalb,1049,2015,2.14,160.45
643,AL,De Kalb,1049,2016,-3.22,155.28
644,AL,De Kalb,1049,2017,11.39,172.96
645,AL,De Kalb,1049,2018,0.85,174.44
646,AL,Elmore,1051,1990,0.0,100
647,AL,Elmore,1051,1991,3.47,103.47
648,AL,Elmore,1051,1992,1.17,104.68
649,AL,Elmore,1051,1993,5.11,110.03
650,AL,Elmore,1051,1994,3.83,114.25
651,AL,Elmore,1051,1995,4.36,119.22
652,AL,Elmore,1051,1996,4.34,124.39
653,AL,Elmore,1051,1997,4.68,130.21
654,AL,Elmore,1051,1998,1.63,132.34
655,AL,Elmore,1051,1999,2.82,136.07
656,AL,Elmore,1051,2000,2.14,138.98
657,AL,Elmore,1051,2001,4.3,144.95
658,AL,Elmore,1051,2002,1.25,146.76
659,AL,Elmore,1051,2003,2.14,149.91
660,AL,Elmore,1051,2004,3.48,155.12
661,AL,Elmore,1051,2005,8.99,169.07
662,AL,Elmore,1051,2006,7.12,181.11
663,AL,Elmore,1051,2007,3.9,188.17
664,AL,Elmore,1051,2008,1.98,191.89
665,AL,Elmore,1051,2009,-4.12,184
666,AL,Elmore,1051,2010,-3.74,177.11
667,AL,Elmore,1051,2011,-3.03,171.74
668,AL,Elmore,1051,2012,-3.39,165.91
669,AL,Elmore,1051,2013,0.49,166.73
670,AL,Elmore,1051,2014,1.6,169.41
671,AL,Elmore,1051,2015,1.02,171.14
672,AL,Elmore,1051,2016,2.49,175.4
673,AL,Elmore,1051,2017,-0.2,175.05
674,AL,Elmore,1051,2018,3.13,180.53
675,AL,Escambia,1053,1986,0.0,100
676,AL,Escambia,1053,1987,3.73,103.73
677,AL,Escambia,1053,1988,-8.74,94.66
678,AL,Escambia,1053,1989,1.63,96.2
679,AL,Escambia,1053,1990,11.94,107.69
680,AL,Escambia,1053,1991,2.67,110.57
681,AL,Escambia,1053,1992,-2.7,107.58
682,AL,Escambia,1053,1993,5.13,113.09
683,AL,Escambia,1053,1994,2.96,116.44
684,AL,Escambia,1053,1995,3.97,121.07
685,AL,Escambia,1053,1996,2.51,124.11
686,AL,Escambia,1053,1997,7.23,133.08
687,AL,Escambia,1053,1998,5.47,140.37
688,AL,Escambia,1053,1999,6.04,148.85
689,AL,Escambia,1053,2000,-0.13,148.66
690,AL,Escambia,1053,2001,7.23,159.41
691,AL,Escambia,1053,2002,1.63,162.01
692,AL,Escambia,1053,2003,2.6,166.23
693,AL,Escambia,1053,2004,1.68,169.03
694,AL,Escambia,1053,2005,8.44,183.3
695,AL,Escambia,1053,2006,8.94,199.7
696,AL,Escambia,1053,2007,6.7,213.07
697,AL,Escambia,1053,2008,2.09,217.52
698,AL,Escambia,1053,2009,-2.64,211.77
699,AL,Escambia,1053,2010,-4.97,201.24
700,AL,Escambia,1053,2011,-1.7,197.82
701,AL,Escambia,1053,2012,-1.47,194.91
702,AL,Escambia,1053,2013,1.4,197.64
703,AL,Escambia,1053,2014,-3.57,190.59
704,AL,Escambia,1053,2015,1.42,193.3
705,AL,Escambia,1053,2016,5.9,204.69
706,AL,Escambia,1053,2017,-4.54,195.4
707,AL,Escambia,1053,2018,4.98,205.14
708,AL,Etowah,1055,1985,0.0,100
709,AL,Etowah,1055,1986,7.86,107.86
710,AL,Etowah,1055,1987,-0.66,107.16
711,AL,Etowah,1055,1988,4.83,112.33
712,AL,Etowah,1055,1989,6.76,119.93
713,AL,Etowah,1055,1990,-3.42,115.82
714,AL,Etowah,1055,1991,2.66,118.9
715,AL,Etowah,1055,1992,3.56,123.13
716,AL,Etowah,1055,1993,1.74,125.27
717,AL,Etowah,1055,1994,7.54,134.71
718,AL,Etowah,1055,1995,5.26,141.8
719,AL,Etowah,1055,1996,5.97,150.27
720,AL,Etowah,1055,1997,4.23,156.63
721,AL,Etowah,1055,1998,5.92,165.9
722,AL,Etowah,1055,1999,0.31,166.42
723,AL,Etowah,1055,2000,2.41,170.42
724,AL,Etowah,1055,2001,4.81,178.62
725,AL,Etowah,1055,2002,3.06,184.09
726,AL,Etowah,1055,2003,2.72,189.1
727,AL,Etowah,1055,2004,3.22,195.2
728,AL,Etowah,1055,2005,4.6,204.18
729,AL,Etowah,1055,2006,5.11,214.61
730,AL,Etowah,1055,2007,2.74,220.48
731,AL,Etowah,1055,2008,1.16,223.05
732,AL,Etowah,1055,2009,-0.71,221.48
733,AL,Etowah,1055,2010,-3.75,213.16
734,AL,Etowah,1055,2011,-1.18,210.64
735,AL,Etowah,1055,2012,-0.6,209.37
736,AL,Etowah,1055,2013,1.17,211.81
737,AL,Etowah,1055,2014,-1.5,208.63
738,AL,Etowah,1055,2015,1.15,211.03
739,AL,Etowah,1055,2016,1.04,213.22
740,AL,Etowah,1055,2017,-1.08,210.91
741,AL,Etowah,1055,2018,3.87,219.07
742,AL,Fayette,1057,1993,0.0,100
743,AL,Fayette,1057,1994,-0.07,99.93
744,AL,Fayette,1057,1995,21.81,121.72
745,AL,Fayette,1057,1996,-4.54,116.19
746,AL,Fayette,1057,1997,8.99,126.63
747,AL,Fayette,1057,1998,6.03,134.27
748,AL,Fayette,1057,1999,-4.73,127.92
749,AL,Fayette,1057,2000,2.69,131.36
750,AL,Fayette,1057,2001,4.83,137.7
751,AL,Fayette,1057,2002,0.8,138.8
752,AL,Fayette,1057,2003,0.29,139.21
753,AL,Fayette,1057,2004,-0.12,139.05
754,AL,Fayette,1057,2005,4.94,145.92
755,AL,Fayette,1057,2006,1.82,148.58
756,AL,Fayette,1057,2007,6.89,158.82
757,AL,Fayette,1057,2008,-0.03,158.78
758,AL,Fayette,1057,2009,2.0,161.95
759,AL,Fayette,1057,2010,-8.29,148.53
760,AL,Fayette,1057,2011,-2.85,144.3
761,AL,Fayette,1057,2012,-0.93,142.95
762,AL,Fayette,1057,2013,2.01,145.83
763,AL,Fayette,1057,2014,3.83,151.42
764,AL,Fayette,1057,2015,-4.82,144.12
765,AL,Fayette,1057,2016,9.41,157.68
766,AL,Fayette,1057,2017,-6.17,147.95
767,AL,Fayette,1057,2018,13.87,168.48
768,AL,Franklin,1059,1998,0.0,100
769,AL,Franklin,1059,1999,4.16,104.16
770,AL,Franklin,1059,2000,-1.41,102.69
771,AL,Franklin,1059,2001,2.73,105.49
772,AL,Franklin,1059,2002,2.77,108.42
773,AL,Franklin,1059,2003,0.48,108.94
774,AL,Franklin,1059,2004,0.25,109.21
775,AL,Franklin,1059,2005,3.75,113.31
776,AL,Franklin,1059,2006,6.82,121.04
777,AL,Franklin,1059,2007,7.05,129.57
778,AL,Franklin,1059,2008,-2.49,126.34
779,AL,Franklin,1059,2009,0.39,126.84
780,AL,Franklin,1059,2010,-0.43,126.29
781,AL,Franklin,1059,2011,0.32,126.7
782,AL,Franklin,1059,2012,-2.07,124.08
783,AL,Franklin,1059,2013,-0.14,123.91
784,AL,Franklin,1059,2014,-1.69,121.81
785,AL,Franklin,1059,2015,5.84,128.93
786,AL,Franklin,1059,2016,-2.61,125.56
787,AL,Franklin,1059,2017,4.76,131.54
788,AL,Franklin,1059,2018,1.71,133.8
789,AL,Geneva,1061,2000,0.0,100
790,AL,Geneva,1061,2001,6.56,106.56
791,AL,Geneva,1061,2002,0.02,106.58
792,AL,Geneva,1061,2003,0.7,107.33
793,AL,Geneva,1061,2004,3.64,111.24
794,AL,Geneva,1061,2005,7.9,120.04
795,AL,Geneva,1061,2006,12.05,134.5
796,AL,Geneva,1061,2007,4.37,140.38
797,AL,Geneva,1061,2008,1.45,142.42
798,AL,Geneva,1061,2009,-3.4,137.58
799,AL,Geneva,1061,2010,-0.11,137.43
800,AL,Geneva,1061,2011,-3.24,132.97
801,AL,Geneva,1061,2012,-2.75,129.31
802,AL,Geneva,1061,2013,-0.27,128.96
803,AL,Geneva,1061,2014,-1.2,127.41
804,AL,Geneva,1061,2015,3.25,131.55
805,AL,Geneva,1061,2016,6.14,139.63
806,AL,Geneva,1061,2017,-2.54,136.08
807,AL,Geneva,1061,2018,6.3,144.65
808,AL,Hale,1065,1998,0.0,100
809,AL,Hale,1065,1999,-0.53,99.47
810,AL,Hale,1065,2000,13.56,112.96
811,AL,Hale,1065,2001,-3.72,108.76
812,AL,Hale,1065,2002,2.13,111.07
813,AL,Hale,1065,2003,2.88,114.28
814,AL,Hale,1065,2004,4.6,119.54
815,AL,Hale,1065,2005,2.85,122.94
816,AL,Hale,1065,2006,11.02,136.5
817,AL,Hale,1065,2007,3.74,141.61
818,AL,Hale,1065,2008,-0.02,141.58
819,AL,Hale,1065,2009,-0.63,140.68
820,AL,Hale,1065,2010,-0.04,140.64
821,AL,Hale,1065,2011,-7.71,129.8
822,AL,Hale,1065,2012,-1.87,127.37
823,AL,Hale,1065,2013,1.39,129.14
824,AL,Hale,1065,2014,-3.93,124.06
825,AL,Hale,1065,2015,-3.17,120.13
826,AL,Hale,1065,2016,15.26,138.46
827,AL,Hale,1065,2017,-3.07,134.21
828,AL,Hale,1065,2018,19.98,161.02
829,AL,Henry,1067,1992,0.0,100
830,AL,Henry,1067,1993,0.31,100.31
831,AL,Henry,1067,1994,8.32,108.65
832,AL,Henry,1067,1995,5.67,114.81
833,AL,Henry,1067,1996,2.03,117.14
834,AL,Henry,1067,1997,7.1,125.46
835,AL,Henry,1067,1998,-2.14,122.77
836,AL,Henry,1067,1999,3.65,127.25
837,AL,Henry,1067,2000,2.16,130
838,AL,Henry,1067,2001,6.99,139.08
839,AL,Henry,1067,2002,0.92,140.36
840,AL,Henry,1067,2003,0.17,140.6
841,AL,Henry,1067,2004,5.71,148.62
842,AL,Henry,1067,2005,4.99,156.04
843,AL,Henry,1067,2006,6.45,166.09
844,AL,Henry,1067,2007,11.66,185.46
845,AL,Henry,1067,2008,-2.15,181.46
846,AL,Henry,1067,2009,-1.92,177.98
847,AL,Henry,1067,2010,-3.43,171.86
848,AL,Henry,1067,2011,-7.47,159.03
849,AL,Henry,1067,2012,1.1,160.77
850,AL,Henry,1067,2013,-2.62,156.56
851,AL,Henry,1067,2014,-0.71,155.44
852,AL,Henry,1067,2015,-0.63,154.46
853,AL,Henry,1067,2016,8.69,167.88
854,AL,Henry,1067,2017,-4.13,160.94
855,AL,Henry,1067,2018,8.33,174.35
856,AL,Houston,1069,1977,0.0,100
857,AL,Houston,1069,1978,10.17,110.17
858,AL,Houston,1069,1979,7.8,118.76
859,AL,Houston,1069,1980,1.76,120.85
860,AL,Houston,1069,1981,0.0,.
861,AL,Houston,1069,1982,0.0,160.14
862,AL,Houston,1069,1983,-13.93,137.84
863,AL,Houston,1069,1984,3.21,142.26
864,AL,Houston,1069,1985,4.49,148.64
865,AL,Houston,1069,1986,4.17,154.85
866,AL,Houston,1069,1987,-0.08,154.73
867,AL,Houston,1069,1988,3.35,159.92
868,AL,Houston,1069,1989,0.39,160.54
869,AL,Houston,1069,1990,0.71,161.68
870,AL,Houston,1069,1991,1.1,163.46
871,AL,Houston,1069,1992,3.26,168.78
872,AL,Houston,1069,1993,1.98,172.12
873,AL,Houston,1069,1994,2.52,176.45
874,AL,Houston,1069,1995,5.41,185.99
875,AL,Houston,1069,1996,1.99,189.69
876,AL,Houston,1069,1997,4.82,198.83
877,AL,Houston,1069,1998,3.24,205.28
878,AL,Houston,1069,1999,0.61,206.52
879,AL,Houston,1069,2000,1.67,209.97
880,AL,Houston,1069,2001,4.17,218.73
881,AL,Houston,1069,2002,1.51,222.05
882,AL,Houston,1069,2003,2.22,226.97
883,AL,Houston,1069,2004,3.35,234.57
884,AL,Houston,1069,2005,7.34,251.79
885,AL,Houston,1069,2006,8.68,273.66
886,AL,Houston,1069,2007,3.86,284.24
887,AL,Houston,1069,2008,0.07,284.42
888,AL,Houston,1069,2009,-1.28,280.78
889,AL,Houston,1069,2010,-4.19,269.01
890,AL,Houston,1069,2011,-4.01,258.22
891,AL,Houston,1069,2012,-0.94,255.79
892,AL,Houston,1069,2013,-1.01,253.2
893,AL,Houston,1069,2014,0.23,253.79
894,AL,Houston,1069,2015,1.34,257.18
895,AL,Houston,1069,2016,0.55,258.6
896,AL,Houston,1069,2017,3.41,267.43
897,AL,Houston,1069,2018,1.83,272.31
898,AL,Jackson,1071,1992,0.0,100
899,AL,Jackson,1071,1993,4.14,104.14
900,AL,Jackson,1071,1994,6.14,110.54
901,AL,Jackson,1071,1995,3.67,114.59
902,AL,Jackson,1071,1996,1.02,115.76
903,AL,Jackson,1071,1997,7.57,124.53
904,AL,Jackson,1071,1998,2.49,127.62
905,AL,Jackson,1071,1999,2.24,130.48
906,AL,Jackson,1071,2000,6.01,138.32
907,AL,Jackson,1071,2001,5.22,145.55
908,AL,Jackson,1071,2002,1.94,148.37
909,AL,Jackson,1071,2003,2.85,152.6
910,AL,Jackson,1071,2004,3.63,158.13
911,AL,Jackson,1071,2005,4.85,165.81
912,AL,Jackson,1071,2006,9.2,181.05
913,AL,Jackson,1071,2007,2.4,185.39
914,AL,Jackson,1071,2008,0.08,185.54
915,AL,Jackson,1071,2009,1.47,188.28
916,AL,Jackson,1071,2010,-3.17,182.31
917,AL,Jackson,1071,2011,0.82,183.81
918,AL,Jackson,1071,2012,-2.22,179.73
919,AL,Jackson,1071,2013,1.41,182.26
920,AL,Jackson,1071,2014,-1.2,180.08
921,AL,Jackson,1071,2015,0.92,181.72
922,AL,Jackson,1071,2016,0.51,182.65
923,AL,Jackson,1071,2017,3.25,188.6
924,AL,Jackson,1071,2018,3.24,194.7
925,AL,Jefferson,1073,1975,0.0,100
926,AL,Jefferson,1073,1976,8.08,108.08
927,AL,Jefferson,1073,1977,9.4,118.23
928,AL,Jefferson,1073,1978,12.12,132.57
929,AL,Jefferson,1073,1979,9.43,145.06
930,AL,Jefferson,1073,1980,0.67,146.04
931,AL,Jefferson,1073,1981,6.97,156.22
932,AL,Jefferson,1073,1982,-5.04,148.34
933,AL,Jefferson,1073,1983,4.8,155.47
934,AL,Jefferson,1073,1984,7.55,167.21
935,AL,Jefferson,1073,1985,2.47,171.34
936,AL,Jefferson,1073,1986,5.32,180.46
937,AL,Jefferson,1073,1987,4.25,188.13
938,AL,Jefferson,1073,1988,3.76,195.21
939,AL,Jefferson,1073,1989,2.48,200.04
940,AL,Jefferson,1073,1990,2.66,205.37
941,AL,Jefferson,1073,1991,3.2,211.94
942,AL,Jefferson,1073,1992,2.67,217.6
943,AL,Jefferson,1073,1993,3.76,225.78
944,AL,Jefferson,1073,1994,4.75,236.51
945,AL,Jefferson,1073,1995,5.18,248.77
946,AL,Jefferson,1073,1996,4.04,258.81
947,AL,Jefferson,1073,1997,3.81,268.68
948,AL,Jefferson,1073,1998,4.02,279.48
949,AL,Jefferson,1073,1999,3.34,288.81
950,AL,Jefferson,1073,2000,4.3,301.23
951,AL,Jefferson,1073,2001,4.41,314.53
952,AL,Jefferson,1073,2002,2.98,323.91
953,AL,Jefferson,1073,2003,2.68,332.58
954,AL,Jefferson,1073,2004,5.23,349.98
955,AL,Jefferson,1073,2005,6.98,374.41
956,AL,Jefferson,1073,2006,6.11,397.29
957,AL,Jefferson,1073,2007,1.97,405.1
958,AL,Jefferson,1073,2008,0.47,406.99
959,AL,Jefferson,1073,2009,-3.16,394.15
960,AL,Jefferson,1073,2010,-5.92,370.81
961,AL,Jefferson,1073,2011,-3.67,357.19
962,AL,Jefferson,1073,2012,-1.25,352.72
963,AL,Jefferson,1073,2013,-0.08,352.45
964,AL,Jefferson,1073,2014,2.54,361.41
965,AL,Jefferson,1073,2015,4.33,377.07
966,AL,Jefferson,1073,2016,4.05,392.32
967,AL,Jefferson,1073,2017,3.8,407.24
968,AL,Jefferson,1073,2018,5.25,428.61
969,AL,Lamar,1075,1996,0.0,100
970,AL,Lamar,1075,1997,3.71,103.71
971,AL,Lamar,1075,1998,9.86,113.94
972,AL,Lamar,1075,1999,-6.64,106.38
973,AL,Lamar,1075,2000,8.85,115.79
974,AL,Lamar,1075,2001,-0.48,115.24
975,AL,Lamar,1075,2002,1.89,117.42
976,AL,Lamar,1075,2003,-1.17,116.05
977,AL,Lamar,1075,2004,10.99,128.8
978,AL,Lamar,1075,2005,-6.18,120.83
979,AL,Lamar,1075,2006,3.41,124.95
980,AL,Lamar,1075,2007,13.54,141.87
981,AL,Lamar,1075,2008,-0.95,140.52
982,AL,Lamar,1075,2009,-1.08,139
983,AL,Lamar,1075,2010,-3.6,134
984,AL,Lamar,1075,2011,-13.09,116.46
985,AL,Lamar,1075,2012,2.48,119.34
986,AL,Lamar,1075,2013,2.07,121.82
987,AL,Lamar,1075,2014,12.11,136.57
988,AL,Lamar,1075,2015,-9.57,123.5
989,AL,Lamar,1075,2016,23.65,152.71
990,AL,Lamar,1075,2017,-8.68,139.46
991,AL,Lamar,1075,2018,-1.56,137.29
992,AL,Lauderdale,1077,1985,0.0,100
993,AL,Lauderdale,1077,1986,8.79,108.79
994,AL,Lauderdale,1077,1987,-2.22,106.37
995,AL,Lauderdale,1077,1988,1.04,107.48
996,AL,Lauderdale,1077,1989,8.48,116.59
997,AL,Lauderdale,1077,1990,0.92,117.67
998,AL,Lauderdale,1077,1991,6.55,125.38
999,AL,Lauderdale,1077,1992,2.87,128.98
1000,AL,Lauderdale,1077,1993,4.73,135.08
1001,AL,Lauderdale,1077,1994,0.82,136.19
1002,AL,Lauderdale,1077,1995,5.25,143.34
1003,AL,Lauderdale,1077,1996,3.47,148.31
1004,AL,Lauderdale,1077,1997,0.87,149.59
1005,AL,Lauderdale,1077,1998,1.31,151.55
1006,AL,Lauderdale,1077,1999,2.27,154.99
1007,AL,Lauderdale,1077,2000,0.07,155.1
1008,AL,Lauderdale,1077,2001,3.22,160.1
1009,AL,Lauderdale,1077,2002,1.11,161.87
1010,AL,Lauderdale,1077,2003,1.82,164.81
1011,AL,Lauderdale,1077,2004,2.33,168.65
1012,AL,Lauderdale,1077,2005,3.0,173.72
1013,AL,Lauderdale,1077,2006,6.37,184.79
1014,AL,Lauderdale,1077,2007,4.55,193.19
1015,AL,Lauderdale,1077,2008,3.35,199.67
1016,AL,Lauderdale,1077,2009,1.74,203.14
1017,AL,Lauderdale,1077,2010,-2.85,197.35
1018,AL,Lauderdale,1077,2011,-0.7,195.97
1019,AL,Lauderdale,1077,2012,-0.23,195.51
1020,AL,Lauderdale,1077,2013,1.12,197.7
1021,AL,Lauderdale,1077,2014,1.77,201.21
1022,AL,Lauderdale,1077,2015,1.11,203.45
1023,AL,Lauderdale,1077,2016,3.69,210.96
1024,AL,Lauderdale,1077,2017,0.55,212.11
1025,AL,Lauderdale,1077,2018,2.07,216.49
1026,AL,Lawrence,1079,1991,0.0,100
1027,AL,Lawrence,1079,1992,3.32,103.32
1028,AL,Lawrence,1079,1993,4.75,108.22
1029,AL,Lawrence,1079,1994,1.82,110.19
1030,AL,Lawrence,1079,1995,1.34,111.67
1031,AL,Lawrence,1079,1996,5.93,118.3
1032,AL,Lawrence,1079,1997,2.35,121.07
1033,AL,Lawrence,1079,1998,8.27,131.09
1034,AL,Lawrence,1079,1999,6.07,139.04
1035,AL,Lawrence,1079,2000,1.22,140.74
1036,AL,Lawrence,1079,2001,3.0,144.95
1037,AL,Lawrence,1079,2002,0.93,146.31
1038,AL,Lawrence,1079,2003,2.71,150.27
1039,AL,Lawrence,1079,2004,1.77,152.93
1040,AL,Lawrence,1079,2005,4.19,159.34
1041,AL,Lawrence,1079,2006,3.47,164.87
1042,AL,Lawrence,1079,2007,4.93,173
1043,AL,Lawrence,1079,2008,2.75,177.75
1044,AL,Lawrence,1079,2009,-0.51,176.85
1045,AL,Lawrence,1079,2010,-1.93,173.44
1046,AL,Lawrence,1079,2011,-1.47,170.89
1047,AL,Lawrence,1079,2012,-0.67,169.75
1048,AL,Lawrence,1079,2013,0.12,169.94
1049,AL,Lawrence,1079,2014,2.22,173.72
1050,AL,Lawrence,1079,2015,3.5,179.81
1051,AL,Lawrence,1079,2016,-3.49,173.52
1052,AL,Lawrence,1079,2017,9.0,189.14
1053,AL,Lawrence,1079,2018,-1.94,185.46
1054,AL,Lee,1081,1975,0.0,100
1055,AL,Lee,1081,1976,9.98,109.98
1056,AL,Lee,1081,1977,-0.11,109.86
1057,AL,Lee,1081,1978,6.68,117.2
1058,AL,Lee,1081,1979,6.95,125.34
1059,AL,Lee,1081,1980,1.01,126.6
1060,AL,Lee,1081,1981,5.39,133.43
1061,AL,Lee,1081,1982,0.9,134.63
1062,AL,Lee,1081,1983,6.05,142.77
1063,AL,Lee,1081,1984,13.83,162.51
1064,AL,Lee,1081,1985,-5.52,153.54
1065,AL,Lee,1081,1986,4.87,161.02
1066,AL,Lee,1081,1987,5.97,170.64
1067,AL,Lee,1081,1988,0.44,171.38
1068,AL,Lee,1081,1989,4.16,178.51
1069,AL,Lee,1081,1990,4.55,186.63
1070,AL,Lee,1081,1991,0.75,188.04
1071,AL,Lee,1081,1992,2.99,193.66
1072,AL,Lee,1081,1993,3.26,199.96
1073,AL,Lee,1081,1994,4.2,208.36
1074,AL,Lee,1081,1995,5.28,219.37
1075,AL,Lee,1081,1996,3.46,226.95
1076,AL,Lee,1081,1997,3.91,235.83
1077,AL,Lee,1081,1998,2.97,242.84
1078,AL,Lee,1081,1999,4.02,252.61
1079,AL,Lee,1081,2000,3.53,261.54
1080,AL,Lee,1081,2001,3.82,271.52
1081,AL,Lee,1081,2002,3.19,280.18
1082,AL,Lee,1081,2003,2.38,286.85
1083,AL,Lee,1081,2004,6.6,305.79
1084,AL,Lee,1081,2005,9.06,333.5
1085,AL,Lee,1081,2006,7.68,359.11
1086,AL,Lee,1081,2007,5.11,377.46
1087,AL,Lee,1081,2008,-0.95,373.86
1088,AL,Lee,1081,2009,-2.21,365.6
1089,AL,Lee,1081,2010,-6.16,343.09
1090,AL,Lee,1081,2011,-4.32,328.28
1091,AL,Lee,1081,2012,-1.87,322.14
1092,AL,Lee,1081,2013,-1.05,318.77
1093,AL,Lee,1081,2014,0.99,321.91
1094,AL,Lee,1081,2015,3.37,332.77
1095,AL,Lee,1081,2016,3.39,344.05
1096,AL,Lee,1081,2017,5.4,362.62
1097,AL,Lee,1081,2018,4.55,379.12
1098,AL,Limestone,1083,1986,0.0,100
1099,AL,Limestone,1083,1987,2.98,102.98
1100,AL,Limestone,1083,1988,6.25,109.41
1101,AL,Limestone,1083,1989,0.97,110.47
1102,AL,Limestone,1083,1990,3.28,114.09
1103,AL,Limestone,1083,1991,-0.11,113.97
1104,AL,Limestone,1083,1992,3.25,117.68
1105,AL,Limestone,1083,1993,4.82,123.35
1106,AL,Limestone,1083,1994,0.76,124.29
1107,AL,Limestone,1083,1995,0.09,124.4
1108,AL,Limestone,1083,1996,4.04,129.42
1109,AL,Limestone,1083,1997,3.31,133.7
1110,AL,Limestone,1083,1998,3.52,138.4
1111,AL,Limestone,1083,1999,2.22,141.46
1112,AL,Limestone,1083,2000,3.16,145.93
1113,AL,Limestone,1083,2001,4.73,152.83
1114,AL,Limestone,1083,2002,1.81,155.59
1115,AL,Limestone,1083,2003,1.43,157.81
1116,AL,Limestone,1083,2004,2.65,162
1117,AL,Limestone,1083,2005,5.01,170.11
1118,AL,Limestone,1083,2006,5.49,179.45
1119,AL,Limestone,1083,2007,5.85,189.95
1120,AL,Limestone,1083,2008,1.97,193.68
1121,AL,Limestone,1083,2009,-0.56,192.6
1122,AL,Limestone,1083,2010,-0.56,191.53
1123,AL,Limestone,1083,2011,-3.26,185.29
1124,AL,Limestone,1083,2012,0.05,185.38
1125,AL,Limestone,1083,2013,-2.98,179.85
1126,AL,Limestone,1083,2014,0.75,181.19
1127,AL,Limestone,1083,2015,0.13,181.42
1128,AL,Limestone,1083,2016,1.93,184.92
1129,AL,Limestone,1083,2017,0.57,185.97
1130,AL,Limestone,1083,2018,4.07,193.54
1131,AL,Lowndes,1085,2001,0.0,100
1132,AL,Lowndes,1085,2002,-4.9,95.1
1133,AL,Lowndes,1085,2003,4.83,99.69
1134,AL,Lowndes,1085,2004,6.74,106.41
1135,AL,Lowndes,1085,2005,7.89,114.8
1136,AL,Lowndes,1085,2006,5.34,120.94
1137,AL,Lowndes,1085,2007,0.52,121.57
1138,AL,Lowndes,1085,2008,2.25,124.31
1139,AL,Lowndes,1085,2009,-0.02,124.28
1140,AL,Lowndes,1085,2010,-6.32,116.42
1141,AL,Lowndes,1085,2011,-2.15,113.92
1142,AL,Lowndes,1085,2012,-2.47,111.1
1143,AL,Lowndes,1085,2013,-1.86,109.03
1144,AL,Lowndes,1085,2014,-7.41,100.95
